Name,Chapter,Episode,Year,Note
A O,551.0,0460,2009,His name was revealed in the Green data book.
Abdullah,704.0,0632,2013,
Absalom,444.0,0339,2007,
Acilia,706.0,0652,2013,
Adele,608.0,0527,2010,Her name was revealed in the Blue Deep data book.
Aggie 68,552.0,0461,2009,His name was revealed in One Piece Magazine Vol.2.
Agotogi,163.0,0100,2001,His name was revealed in the Blue data book.
Agsilly,570.0,0482,2010,His name was revealed in the Green data book.
Agyo (aka Fighting Lion),706.0,0652,2013,His name was revealed in Chapter 733.
Ahho Desunen IX,587.0,0501,2010,His name was revealed in the Blue Deep data book.
Ahho Zurako,587.0,0501,2010,Her name was revealed in the Blue Deep data book.
Ahiru,905.0,0883,2018,Her name was revealed in SBS Volume 93.
Aisa,249.0,0161,2002,
Akehende,548.0,0451,2009,His name was revealed in Vivre Card.
Akudai Kanzaburo,926.0,0918,2018,His name was revealed in Vivre Card.
Akumai,129.0,0078,2000,His name was revealed in the Blue data book.
Aladine,620.0,0540,2011,His name was revealed in Chapter 623.
Albion,600.0,0519,2010,
Ally,658.0,0583,2012,
Alpacaman,934.0,0929,2019,
Alvida,2.0,0001,1997,
Amadob,559.0,0467,2009,His name was revealed in the Green data book.
Amazon,238.0,0153,2002,
An Zengaiina,528.0,0425,2009,His name was revealed in Vivre Card.
And,379.0,0267,2005,His real name was revealed in Vivre Card.
Andre,558.0,0479,2009,His name was revealed in the Green data book.
Anjo,1.0,0400,1997,His name was revealed in the Blue data book.
Ankoro,606.0,0525,2010,
Antonio,497.0,0391,2008,His name is written on his restaurant.
Aphelandra,514.0,0408,2008,
Aremo Ganmi,707.0,0636,2013,Her name was revealed in SBS Volume 73.
Arlong,69.0,0031,1999,
Arrow,196.0,0120,2001,His name was revealed in the Blue data book.
Arthur,556.0,0472,2009,His name was revealed in the Green data book.
Aruyutayan V,292.0,0189,2003,His name was revealed in Vivre Card.
Asahija,483.0,0375,2007,His name was revealed in the Blue Deep data book.
Asashichi,930.0,0924,2019,His name was revealed in Vivre Card.
Ashura Doji,920.0,0910,2018,"He was first mentioned as ""Shutenmaru"" by Holed'em in Chapter 916."
Aswa,163.0,0100,2001,Her name was revealed in the Blue data book.
Atagoyama,915.0,0902,2018,His name was revealed in Vivre Card.
Atmos,553.0,0461,2009,
Attach,436.0,0321,2006,His name was revealed in SBS Volume 24.
Avalo Pizarro,575.0,0484,2010,His name was revealed by the Marines in Chapter 576.
Azuki,940.0,0936,2019,Her name was revealed in Vivre Card.
Babanuki,934.0,0930,2019,His name was revealed in Chapter 935.
Babe,160.0,0103,2000,"He was first mentioned by Nefertari Vivi in Chapter 155 as his alias ""Mr. 4"". His real name was revealed in Vivre Card"
Baby 5,682.0,0608,2012,
Bacura,516.0,0409,2008,Her name was revealed by a Kuja in Chapter 518.
Baggaley,561.0,0489,2009,His name was revealed in the Green data book.
Bakezo,668.0,0594,2012,He was named in his anime concept art.
Bakkin,802.0,0752,2015,
Ban Dedessinée,823.0,0777,2016,Her name was revealed in the captions of Episode 889.
Banchi,114.0,0067,1999,
Banchina,41.0,0017,1998,Her name was revealed in the Blue data book.
Bankuro,966.0,0959,2020,His name was revealed in SBS Volume 96.
Banshee,552.0,0461,2009,Her name was revealed in One Piece Magazine Vol.2.
Banzaburo,960.0,0960,2019,His name was revealed in SBS Volume 98.
Bao,449.0,0343,2007,
Bao Huang,979.0,0985,2020,
Bariete,804.0,0753,2015,
Barrel,196.0,0120,2001,His name was revealed in the Blue data book.
Barry,552.0,0461,2009,His name was revealed in One Piece Magazine Vol.2.
Bartholomew Kuma,233.0,0151,2002,
Bartolomeo,705.0,0633,2013,He was first mentioned by Dagama in Chapter 704.
Bas,379.0,0267,2005,His name was revealed in Chapter 399.
Basil Hawkins,498.0,0392,2008,
Basilisk,528.0,0425,2009,
Bastille,553.0,0462,2009,His name was revealed in the Blue Deep data book. He was fully introduced in Chapter 717.
Batchee,43.0,0020,1998,His name was revealed in the Blue data book.
Batman,914.0,0900,2018,
Baxcon,718.0,0648,2013,His name was revealed in SBS Volume 73.
Beer VI,823.0,0777,2016,His name was revealed in Chapter 905.
Belo Betty,904.0,0880,2018,
Belladonna,515.0,0408,2008,
Bellamy,222.0,0146,2002,
Bellett,537.0,0439,2009,Her name was revealed in the Blue Deep data book.
Bell-mère,77.0,0032,1999,She was first mentioned by Nami in Chapter 50.
Benn Beckman,1.0,0004,1997,His name was revealed in SBS Volume 5. He was first named in the manga by Borsalino in Chapter 579.
Bentham,129.0,0078,2000,He is formally introduced through an infobox in Chapter 154. His full name was revealed by Impel Down guard in Chapter 526.
Bepo,498.0,0392,2008,
Bian,713.0,0647,2013,Her name was revealed in Chapter 717. She was fully introduced in Chapter 718.
Big Pan,309.0,0210,2004,
Bimine,657.0,,2004,Cover story character. He was first mentioned in Chapter 326.
Bingo,928.0,0921,2018,
Bishamon,931.0,0925,2019,His name was revealed in the credits of Episode 926.
Biyo,660.0,0583,2012,
Bizarre,553.0,0468,2009,His name was revealed in the Green data book.
Black Maria,977.0,0982,2020,Her name and appearance were revealed in Chapter 978.
Blackback,805.0,0754,2015,
Blamenco,553.0,0461,2009,His name was revealed in SBS Volume 58.
Blenheim,553.0,0461,2009,His name was revealed by Pirates in Chapter 573.
Blondie,558.0,0468,2009,His name was revealed in the Green data book.
Blue Fan,516.0,0410,2008,Her name was revealed in SBS Volume 54.
Blue Gilly,706.0,0636,2013,
Bluejam,584.0,0494,2010,He was first mentioned by Porchemy in Chapter 583.
Blueno,325.0,0230,2004,His name was revealed by Franky in Chapter 339.
Blumarine,967.0,0959,2020,His name was revealed in SBS Volume 96.
